userid,text
NSSFAFT,簽 大哥🥺🥺
flive0506,大哥沒有輸
ggo74ed,巴哈我大哥!!
Wei20010714,頭
goldyoyo,巴哈我大哥
he00675558,巴哈我大哥
cow246988,請按7謝謝
xu35k6xu4,巴哈我大哥
ilovehyunjin,要怎麼用雙語
brightwinnn,大哥沒有輸
a12365478957,20210822
power30678pp,付費會員簽
a3296963,巴哈我大哥
xu3u6xu06,2021/10/6五刷
a2393254,巴哈我大哥 炎柱我大哥
JOHNNY1300,巴哈我大哥 大哥沒有輸
f5738696,股東大會
hoon123,付費推起來
nana013001,是錢讓我們在此相遇
fsvs812041,巴哈我大哥，免費的我來了
e0410214,大哥沒有
JOHNNY1300,股東大會
yh031414,2022 1 29 剛受傷的簽
BHSN00000q51,11111111111111
stg44stg44,巴哈我大哥
pp93827145,免費仔解禁
Ast281130,巴哈我大哥！
donkey74173,巴哈我大哥
wolf1102207,股東大會wwww
qeyeeoror,2021/9/26
dragono,巴哈我大哥
RookieWen,巴哈我大哥
stknight410,巴哈我大哥 大哥贏了
pengchen,巴哈我大哥
violet722862,巴哈我大哥
t632el1,巴哈我大哥!!!
lkjh4128,大哥沒有輸
dien001,會員就是香
nutstsuna,付費會員🥳🥳🥳
c8976680,巴哈我大哥
jjjnono,大哥沒有輸!!!!!
ab0908819753,巴哈我大哥
s0912038113,我愛依霜
Terry12355,大哥
dio12345678,大哥
JOHNNY1300,巴哈我大哥
diddywu,巴哈沒有輸
paullau003,巴哈我大哥
Jayabby666,ʕ´•ᴥ•`ʔ簽2023.07.06
joe00061,大哥沒有輸!
zxc56742,大哥沒有輸
g921728,大哥輸了
Henry970102,簽🐱
Asuna9425,我都看免費的]
Sunny0609,大哥
Jason632,大哥沒有輸
tp6ru4z,股東來了
zhu95955,巴哈我大哥
ben10200,巴哈我大哥
ragnarok0077,巴哈我大哥  大哥沒有輸!!
B951213,大哥沒有輸 !!!!!!!!
meneipie,巴哈我大哥
q0980080,巴哈我大哥
WLO2340472,巴哈我大哥
andy030622,股東大會www
cabalist,巴哈大哥來了!
demon886,感謝巴哈....免費觀看耶!!
techon546,大哥輸了
thedick,巴哈我大哥
TLKailin,巴哈我大哥
ilovehyunjin,怎麼換成中文
ilovehyunjin,怎麼用中文
h96302,巴哈我大哥!!
rockuo945,付費仔就是讚
qwe830113,巴哈我大哥耶
wyuande,簽
tina6331,巴哈我大哥
w041100,巴哈我大哥
marlopaery,YA~WWWWWWW
ggyy2217tw,付費就是爽
jesse201203,巴哈我大哥
aa001199,笑死
r97wgxy45j,巴哈我大哥
week8822,巴哈我大哥
z0282823624,付費爽
a57763500,我愛你們
s8m88cjwqv,木棉花
